Authors,No. of Authors,Title,Year,Cited by,Affiliations,Institutes,No. of Institutes,Countries,No. of Countries,Total References,10 Years,Abstract,Author Keywords,Index Keywords
"Coulson G., Blair G., Hutchison D., Joolia A., Lee K., Ueyama J., Gomes A., Ye Y.",8,NETKIT: A software component-based approach to programmable networking,2003,13,"Computing Dept., Lancaster University, Lancaster LA1 4YR, United Kingdom",Lancaster University,1,UK,1,48,41,"While there has already been significant research in support of openness and programmability in networks, this paper argues that there remains a need for generic support for the integrated development, deployment and management of programmable networking software. We further argue that this support should explicitly address the management of run-time reconfiguration of systems, and should be independent of any particular programming paradigm (e.g. active networking or open signaling), programming language, or hardware/ operating system platform. In line with these aims, we outline an approach to the structuring of programmable networking software in terms of a ubiquitously applied software component model that can accommodate all levels of a programmable networking system from low-level system support, to in-band packet handling, to active networking execution environments to signaling and coordination.",Components; Middleware; Programmable networking; Reflection,Components; Computer hardware; Computer networks; Middleware; Packet networks; Reflection; Programmable networking; Run-time reconfiguration; Software components; Computer software
"Keslassy I., Chuang S.-T., Yu K., Miller D., Horowitz M., Solgaard O., McKeown N.",7,Scaling Internet Routers Using Optics,2003,98,"Stanford University, United States",Stanford University,1,USA,1,33,28,"Routers built around a single-stage crossbar and a centralized scheduler do not scale, and (in practice) do not provide the throughput guarantees that network operators need to make efficient use of their expensive long-haul links. In this paper we consider how optics can be used to scale capacity and reduce power in a router. We start with the promising load-balanced switch architecture proposed by C-S. Chang. This approach eliminates the scheduler, is scalable, and guarantees 100% throughput for a broad class of traffic. But several problems need to be solved to make this architecture practical: (1) Packets can be mis-sequenced, (2) Pathological periodic traffic patterns can make throughput arbitrarily small, (3) The architecture requires a rapidly configuring switch fabric, and (4) It does not work when linecards are missing or have failed. In this paper we solve each problem in turn, and describe new architectures that include our solutions. We motivate our work by designing a 100Tb/s packet-switched router arranged as 640 linecards, each operating at 160Gb/s. We describe two different implementations based on technology available within the next three years.",Internet router; Load-balancing; Packet-switch,Electrooptic routers; Load balancing; Crossbar equipment; Electrooptical effects; Optical links; Optical switches; Packet switching; Routers; Internet
"Zhang Y., Roughan M., Lund C., Donoho D.",4,An Information-Theoretic Approach to Traffic Matrix Estimation,2003,89,"AT and T Labs - Research, United States; Stanford University, United States",AT and T Labs;Stanford University,2,USA,1,28,18,"Traffic matrices are required inputs for many IP network management tasks: for instance, capacity planning, traffic engineering and network reliability analysis. However, it is difficult to measure these matrices directly, and so there has been recent interest in inferring traffic matrices from link measurements and other more easily measured data. Typically, this inference problem is ill-posed, as it involves significantly more unknowns than data. Experience in many scientific and engineering fields has shown that it is essential to approach such ill-posed problems via ""regularization"". This paper presents a new approach to traffic matrix estimation using a regularization based on ""entropy penalization"". Our solution chooses the traffic matrix consistent with the measured data that is information-theoretically closest to a model in which source/destination pairs are stochastically independent. We use fast algorithms based on modern convex optimization theory to solve for our traffic matrices. We evaluate the algorithm with real backbone traffic and routing data, and demonstrate that it is fast, accurate, robust, and flexible.",Information Theory; Minimum Mutual Information; Regularization; SNMP; Traffic Engineering; Traffic Matrix Estimation,Minimum mutual information; Regularization; SNMP; Traffic engineering; Traffic matrix estimation; Algorithms; Channel capacity; Congestion control (communication); Information theory; Network protocols; Packet switching; Telecommunication traffic; Internet
"Gorinsky S., Jain S., Vin H., Zhang Y.",4,Robustness to Inflated Subscription in Multicast Congestion Control,2003,4,"Lab. for Advanced Systems Research, Department of Computer Sciences, University of Texas, Austin, United States; HRL Laboratories, LLC, Malibu, CA, United States",HRL Laboratories;University of Texas at Austin,2,Mali;USA,2,29,27,"Group subscription is a useful mechanism for multicast congestion control: RLM, RLC, FLID-DL, and WEBRC form a promising line of multi-group protocols where receivers provide no feedback to the sender but control congestion via group membership regulation. Unfortunately, the group subscription mechanism also offers receivers an opportunity to elicit self-beneficial bandwidth allocations. In particular, a misbehaving receiver can ignore guidelines for group subscription and choose an unfairly high subscription level in a multi-group multicast session. This poses a serious threat to fairness of bandwidth allocation. In this paper, we present the first solution for the problem of inflated subscription. Our design guards access to multicast groups with dynamic keys and consists of two independent components: DELTA (Distribution of Eligibility To Access) - a novel method for in-band distribution of group keys to receivers that are eligible to access the groups according to the congestion control protocol, and SIGMA (Secure Internet Group Management Architecture) - a generic architecture for key-based group access at edge routers.",Congestion Control; Fair Bandwidth Allocation; Misbehaving Receivers; Multicast; Robustness,Congestion control; Fair bandwidth allocation; Misbehaving receiver; Multicast; Robustness; Bandwidth; Computer aided design; Internet; Mathematical models; Network protocols; Problem solving; Security of data; Robustness (control systems)
"Tang C., Xu Z., Dwarkadas S.",3,Peer-to-Peer Information Retrieval Using Self-Organizing Semantic Overlay Networks,2003,212,"Dept. of Computer Science, Univ. of Rochester, Rochester, NY 14627-0226, United States; HP Laboratories, 1501 Page Mill Rd., Palo Alto, CA 94304-1126, United States",HP Labs;University of Rochester,2,USA,1,28,22,"Content-based full-text search is a challenging problem in Peer-to-Peer (P2P) systems. Traditional approaches have either been centralized or use flooding to ensure accuracy of the results returned. In this paper, we present pSearch, a decentralized non-flooding P2P information retrieval system. pSearch distributes document indices through the P2P network based on document semantics generated by Latent Semantic Indexing (LSI). The search cost (in terms of different nodes searched and data transmitted) for a given query is thereby reduced, since the indices of semantically related documents are likely to be co-located in the network. We also describe techniques that help distribute the indices more evenly across the nodes, and further reduce the number of nodes accessed using appropriate index distribution as well as using index samples and recently processed queries to guide the search. Experiments show that pSearch can achieve performance comparable to centralized information retrieval systems by searching only a small number of nodes. For a system with 128,000 nodes and 528,543 documents (from news, magazines, etc.), pSearch searches only 19 nodes and transmits only 95.5KB data during the search, whereas the top 15 documents returned by pSearch and LSI have a 91.7% intersection.",Information Retrieval; Overlay Network; Peer-to-Peer System,Overlay networks; Peer-to-peer system; HTML; Indexing (of information); Information retrieval; Search engines; Semantics; Internet
"Loguinov D., Kumar A., Rai V., Ganesh S.",4,Graph-Theoretic Analysis of Structured Peer-to-Peer Systems: Routing Distances and Fault Resilience,2003,109,"Department of Computer Science, Texas A and M University, College Station, TX 77843, United States",Texas A and M University,1,USA,1,44,37,"This paper examines graph-theoretic properties of existing peer-to-peer architectures and proposes a new infrastructure based on optimal-diameter de Bruijn graphs. Since generalized de Bruijn graphs possess very short average routing distances and high resilience to node failure, they are well suited for structured peer-to-peer networks. Using the example of Chord, CAN, and de Bruijn, we first study routing performance, graph expansion, and clustering properties of each graph. We then examine bisection width, path overlap, and several other properties that affect routing and resilience of peer-to-peer networks. Having confirmed that de Bruijn graphs offer the best diameter and highest connectivity among the existing peer-to-peer structures, we offer a very simple incremental building process that preserves optimal properties of de Bruijn graphs under uniform user joins/departures. We call the combined peer-to-peer architecture ODRI - Optimal Diameter Routing Infrastructure.",de Bruijn; DHT; Graph Theory; Modeling; Peer-to-peer,Content-addressable network (CAN); De Bruijn; Distributed hash tables (DHT); Modeling; Optimal-diameter graphs; Peer-to-peer structures; Asymptotic stability; Computer architecture; Computer system recovery; Distributed computer systems; Graph theory; Hamiltonians; Heuristic methods; Internet; Probability distributions; Problem solving; Routers; Fault tolerant computer systems
"Estan C., Savage S., Varghese G.",3,Automatically Inferring Patterns of Resource Consumption in Network Traffic,2003,91,"Comp. Sci./Engineering Department, University of California, San Diego, United States",University of California San Diego,1,USA,1,15,11,"The Internet service model emphasizes flexibility - any node can send any type of traffic at any time. While this design has allowed new applications and usage models to flourish, it also makes the job of network management significantly more challenging. This paper describes a new method of traffic characterization that automatically groups traffic into minimal clusters of conspicuous consumption. Rather than providing a static analysis specialized to capture flows, applications, or network-to-network traffic matrices, our approach dynamically produces hybrid traffic definitions that match the underlying usage. For example, rather than report five hundred small flows, or the amount of TCP traffic to port 80, or the ""top ten hosts"", our method might reveal that a certain percent of traffic was used by TCP connections between AOL clients and a particular group of Web servers. Similarly, our technique can be used to automatically classify new traffic patterns, such as network worms or peer-to-peer applications, without knowing the structure of such traffic a priori. We describe a series of algorithms for constructing these traffic clusters and minimizing their representation. In addition, we describe the design of our prototype system, AutoFocus and our experiences using it to discover the dominant and unusual modes of usage on several different production networks.",Data mining; Network monitoring; Traffic measurement,Network monitoring; Traffic measurement; Algorithms; Data mining; Network protocols; Telecommunication traffic; Internet
"Singh S., Baboescu F., Varghese G., Wang J.",4,Packet Classification Using Multidimensional Cutting,2003,233,"UC San Diego, 9500 Gilman Drive, San Diego, CA 92093-0114, United States; AT and T Labs-Research, Florham Park, NJ 07932-0971, United States",AT and T Labs;University of California San Diego,2,USA,1,15,14,"This paper introduces a classification algorithm called HyperCuts. Like the previously best known algorithm, HiCuts, HyperCuts is based on a decision tree structure. Unlike HiCuts, however, in which each node in the decision tree represents a hyperplane, each node in the HyperCuts decision tree represents a k-dimensional hypercube. Using this extra degree of freedom and a new set of heuristics to find optimal hypercubes for a given amount of storage, HyperCuts can provide an order of magnitude improvement over existing classification algorithms. HyperCuts uses 2 to 10 times less memory than HiCuts optimized for memory, while the worst case search time of HyperCuts is 50 - 500% better than that of HiCuts optimized for speed. Compared with another recent scheme, EGT-PC, HyperCuts uses 1.8 - 7 times less memory space while the worst case search time is up to 5 times smaller. More importantly, unlike EGT-PC, HyperCuts can be fully pipelined to provide one classification result every packet arrival time, and also allows fast updates.",Firewalls; Packet Classification; QoS,Packet classification; Virtual private networks (VPN); Algorithms; Computer system firewalls; Information retrieval; Network protocols; Packet switching; Quality of service; Internet
"Chuah C.-N., Subramanian L., Katz R.H.",3,DCAP: Detecting misbehaving flows via collaborative aggregate policing,2003,2,"ECE Department, University of California, Davis, CA 95616, United States; EECS Department, University of California, Berkeley, CA 94720, United States",University of California Berkeley;University of California Davis,2,USA,1,37,24,"This paper proposes a detection mechanism called DCAP for a network provider to monitor incoming traffic and identify misbehaving flows without having to keep per-flow accounting at any of its routers. Misbehaving flows refer to flows that exceed their stipulated bandwidth limit. Through collaborative aggregate policing at both ingress and egress nodes, DCAP is able to quickly narrow the search to a candidate group that contains the misbehaving flows, and eventually identify the individual culprits. In comparison to per-flow policing, the amount of state maintained at an edge router is reduced from O(n) to O(√n), where n is the number of admitted flows. Simulation results show that DCAP can successfully detect a majority (64-83%) of the misbehaving flows with almost zero false alarms. Packet losses suffered by innocent flows due to undetected misbehaving activity are insignificant (0.02-0.9%). We also successfully build a prototype that demonstrates how DCAP can be deployed with minimal processing overhead in a soft-QoS architecture.",Flow-level accounting; Misbehaving flow detection; Traffic policing,Computational complexity; Computer simulation; Detectors; Monitoring; Network protocols; Quality of service; Telecommunication traffic; Flow-level accounting; Misbehaving flow detection; Traffic policing; Computer networks
"Qiu L., Yang Y.R., Zhang Y., Shenker S.",4,On Selfish Routing in Internet-Like Environments,2003,69,"Microsoft Research; Yale University, United States; AT and T Labs - Research, United States; ICSI",AT and T Labs;Microsoft;Yale University,3,USA,1,44,37,"A recent trend in routing research is to avoid inefficiencies in network-level routing by allowing hosts to either choose routes themselves (e.g., source routing) or use overlay routing networks (e.g., Detour or RON). Such approaches result in selfish routing, because routing decisions are no longer based on system-wide criteria but are instead designed to optimize host-based or overlay-based metrics. A series of theoretical results showing that selfish routing can result in suboptimal system behavior have cast doubts on this approach. In this paper, we use a game-theoretic approach to investigate the performance of selfish routing in Internet-like environments. We focus on intra-domain network environments and use realistic topologies and traffic demands in our simulations. We show that in contrast to theoretical worst cases, selfish routing achieves close to optimal average latency in such environments. However, such performance benefit comes at the expense of significantly increased congestion on certain links. Moreover, the adaptive nature of selfish overlays can significantly reduce the effectiveness of traffic engineering by making network traffic less predictable.",Game Theory; Optimization; Overlay; Relaxation; Selfish Routing; Traffic Engineering; Traffic Equilibrium,Overlay; Selfish routing; Traffic engineering; Traffic equilibrium; Computer simulation; Game theory; Network protocols; Packet switching; Telecommunication traffic; Internet
"Ramabhadran S., Pasquale J.",2,Stratified Round Robin: A Low Complexity Packet Scheduler with Bandwidth Fairness and Bounded Delay,2003,57,"Dept. of Comp. Sci. and Engineering, University of California, San Diego, 9500 Gilman Drive, San Diego, CA 92093-0114, United States",University of California San Diego,1,USA,1,35,25,"Fair queuing is a well-studied problem in modern computer networks. However, there remains a gap between scheduling algorithms that have provably good performance, and those that are feasible and practical to implement in high-speed routers. In this paper, we propose a novel packet scheduler called Stratified Round Robin, which has low complexity, and is amenable to a simple hardware implementation. Stratified Robin Robin exhibits good fairness and delay properties that are demonstrated through both analytical results and simulations. In particular, it provides a single packet delay bound that is independent of the number of flows. This property is unique to Stratified Round Robin among all other schedulers of comparable complexity.",Fair queuing; Output scheduling; Quality of service,Algorithms; Bandwidth; Packet switching; Quality of service; Fair queuing; Output scheduling; Internet
"Nakao A., Peterson L., Bavier A.",3,A Routing Underlay for Overlay Networks,2003,61,"Department of Computer Science, Princeton University, United States",Princeton University,1,USA,1,34,25,"We argue that designing overlay services to independently probe the Internet-with the goal of making informed application-specific routing decisions-is an untenable strategy. Instead, we propose a shared routing underlay that overlay services query. We posit that this underlay must adhere to two high-level principles. First, it must take cost (in terms of network probes) into account. Second, it must be layered so that specialized routing services can be built from a set of basic primitives. These principles lead to an underlay design where lower layers expose large-scale, coarse-grained static information already collected by the network, and upper layers perform more frequent probes over a narrow set of nodes. This paper proposes a set of primitive operations and three library routing services that can be built on top of them, and describes how such libraries could be useful to overlay services.",Infrastructure; Overlay Networks; Routing,Infrastructures; Overlay networks; Routing; Algorithms; Autonomous agents; Bandwidth; Costs; Decision making; Embedded systems; Graphic methods; Problem solving; Product design; Topology; Internet
"Scott J., Mapp G.",2,Link layer-based TCP optimisation for disconnecting networks,2003,10,"Intel Research Cambridge, 15 JJ Thomson Avenue, Cambridge CB3 OFD, United Kingdom; Middlesex University, Bounds Green Road, London N11 2NQ, United Kingdom",Intel;Middlesex University,2,UK,1,23,19,"This paper discusses a link layer approach to improving TCP performance in the face of periodic network disconnections. Network disconnections are encountered in many scenarios, including being out-of-range in a wireless network, during network handoff, and also in the case of Networked Surfaces, a novel LAN technology which provides the motivation for this work. A ""smart link layer"" employing repetition of selected packets at reconnection time is shown to improve TCP's utilisation of a disconnecting network to nearly 100%. This solution is also demonstrated in the context of a Networked Surface prototype, improving TCP performance for both bulk transfers and interactive traffic. The smart link layer solution is lightweight, requiring little processing and buffering only one packet per TCP connection. It is therefore easily retro-fitted to existing TCP-capable devices, without modifying the internal operation of those devices.",Disconnection; Link Layer; Mobile Networking; TCP,Disconnection; Link Layer; Mobile Networking; TCP; Local area networks; Mobile computing; Motivation; Packet networks; Performance; Wireless telecommunication systems; Network protocols
"Mao Z.M., Rexford J., Wang J., Katz R.H.",4,Towards an Accurate AS-Level Traceroute Tool,2003,79,"UC, Berkeley, United States; AT and T Labs-Research, United States",AT and T Labs,1,USA,1,28,18,"Traceroute is widely used to detect routing problems, characterize end-to-end paths, and discover the Internet topology. Providing an accurate list of the Autonomous Systems (ASes) along the forwarding path would make traceroute even more valuable to researchers and network operators. However, conventional approaches to mapping traceroute hops to AS numbers are not accurate enough. Address registries are often incomplete and out-of-date. BGP routing tables provide a better IP-to-AS mapping, though this approach has significant limitations as well. Based on our extensive measurements, about 10% of the traceroute paths have one or more hops that do not map to a unique AS number, and around 15% of the traceroute AS paths have an AS loop. In addition, some traceroute AS paths have extra or missing AS hops due to Internet exchange Points, sibling ASes managed by the same institution, and ASes that do not advertise routes to their infrastructure. Using the BGP tables as a starting point, we propose techniques for improving the IP-to-AS mapping as an important step toward an AS-level traceroute tool. Our algorithms draw on analysis of traceroute probes, reverse DNS lookups, BGP routing tables, and BGP update messages collected from multiple locations. We also discuss how the improved IP-to-AS mapping allows us to home in on cases where the BGP and traceroute AS paths differ for legitimate reasons.",AS-level path; Border Gateway Protocol; Internet topology; Network measurements,AS-level path; Autonomous systems (AS); Border gateway protocol (BGP); Internet topology; Network measurements; Routing anomalies; Traceroute tools; Algorithms; Computer system recovery; Data transfer; Electric network topology; Heuristic methods; Interfaces (computer); Internet; Network protocols; Packet switching; Problem solving; Real time systems; Routers; World Wide Web; Autonomous agents
Armitage G.J.,1,"Revisiting IP QoS: Why do we care, what have we learned? ACM SIGCOMM 2003 RIPQOS workshop report",2003,11,"Swinburne University of Technology, Melbourne, Australia",Swinburne University of Technology,1,Australia,1,9,9,"ACM SIGCOMM 2003 included a number of workshops, including the all-day workshop ""Revisiting IP QoS: Why do we care, what have we learned? (RIPQOS)."" The goal of RIPQOS was to critique the evolution and deployment of IP quality of service (QoS) mechanisms, from both the research and operational community perspectives. The workshop's name was a challenge to all interested communities to reflect on whether IP QoS has lived up to the hype or whether it is simply misunderstood. The workshop saw 6 papers, 2 short papers, a discussion panel, a range of opinions and lots of questions. This report attempts to capture the essence of our workshop's discussions, presentations and experiences.",IP; RIPQOS; Sigcomm; Workshop,Communication systems; Computer networks; Internet; Network protocols; Technical presentations; IP; RIPQOS; Sigcomm; Workshop; Quality of service
"Clark D.D., Partridge C., Christopher Ramming J., Wroclawski J.T.",4,A Knowledge Plane for the Internet,2003,198,"M.I.T. Lab for Computer Science, 200 Technology Square, Cambridge, MA 02139, United States; BBN Technologies, 10 Moulton St, Cambridge, MA 02138, United States; SRI International, 333 Ravenswood Avenue, Menlo Park, CA 94205, United States",BBN Technologies,1,USA,1,24,15,"We propose a new objective for network research: to build a fundamentally different sort of network that can assemble itself given high level instructions, reassemble itself as requirements change, automatically discover when something goes wrong, and automatically fix a detected problem or explain why it cannot do so. We further argue that to achieve this goal, it is not sufficient to improve incrementally on the techniques and algorithms we know today. Instead, we propose a new construct, the Knowledge Plane, a pervasive system within the network that builds and maintains high-level models of what the network is supposed to do, in order to provide services and advice to other elements of the network. The knowledge plane is novel in its reliance on the tools of AI and cognitive systems. We argue that cognitive techniques, rather than traditional algorithmic approaches, are best suited to meeting the uncertainties and complexity of our objective.",Cognition; Knowledge plane; Network applications; Network configuration,Cognition; Knowledge plane; Network application; Network configuration; Abstracting; Algorithms; Cognitive systems; Computational complexity; Decentralized control; Interoperability; Knowledge acquisition; Network protocols; Internet
"Elliott C., Pearson D., Troxel G.",3,Quantum Cryptography in Practice,2003,48,"BBN Technologies, 10 Moulton Street, Cambridge, MA 02138, United States",BBN Technologies,1,USA,1,21,14,"BBN, Harvard, and Boston University are building the DARPA Quantum Network, the world's first network that delivers end-to-end network security via high-speed Quantum Key Distribution, and testing that Network against sophisticated eavesdropping attacks. The first network link has been up and steadily operational in our laboratory since December 2002. It provides a Virtual Private Network between private enclaves, with user traffic protected by a weak-coherent implementation of quantum cryptography. This prototype is suitable for deployment in metro-size areas via standard telecom (dark) fiber. In this paper, we introduce quantum cryptography, discuss its relation to modern secure networks, and describe its unusual physical layer, its specialized quantum cryptographic protocol suite (quite interesting in its own right), and our extensions to IPsec to integrate it with quantum cryptography.",Cryptographic protocols; Error correction; IPsec; Key agreement protocols; Privacy amplification; Quantum cryptography; Quantum key distribution; Secure networks,Cryptographic protocols; IPsec; Key agreement protocols; Privacy amplification; Quantum key distribution; Secure networks; Algorithms; Data privacy; Network protocols; Public key cryptography; Security of data; Quantum cryptography
"Carzaniga A., Wolf A.L.",2,Forwarding in a Content-Based Network,2003,149,"Department of Computer Science, University of Colorado, Boulder, CO 80309-0430, United States",University of Colorado at Boulder,1,USA,1,21,19,"This paper presents an algorithm for content-based forwarding, an essential function in content-based networking. Unlike in traditional address-based unicast or multicast networks, where messages are given explicit destination addresses, the movement of messages through a content-based network is driven by predicates applied to the content of the messages. Forwarding in such a network amounts to evaluating the predicates stored in a router's forwarding table in order to decide to which neighbor routers the message should be sent. We are interested in finding a forwarding algorithm that can make this decision as quickly as possible in situations where there are numerous, complex predicates and high volumes of messages. We present such an algorithm and give the results of studies evaluating its performance.",Content-based network; Forwarding; Matching; Overlay; Publish/subscribe,Algorithms; Network protocols; Packet switching; Routers; Content based networks; Forwarding table; Overlay networks; Internet
"Kuzmanovic A., Knightly E.W.",2,Low-Rate TCP-Targeted Denial of Service Attacks,2003,191,"ECE Department, Rice University, Houston, TX 77005, United States",Rice University,1,USA,1,31,27,"Denial of Service attacks are presenting an increasing threat to the global inter-networking infrastructure. While TCP's congestion control algorithm is highly robust to diverse network conditions, its implicit assumption of end-system cooperation results in a well-known vulnerability to attack by high-rate non-responsive flows. In this paper, we investigate a class of low-rate denial of service attacks which, unlike high-rate attacks, are difficult for routers and counter-DoS mechanisms to detect. Using a combination of analytical modeling, simulations, and Internet experiments, we show that maliciously chosen low-rate DoS traffic patterns that exploit TCP's retransmission time-out mechanism can throttle TCP flows to a small fraction of their ideal rate while eluding detection. Moreover, as such attacks exploit protocol homogeneity, we study fundamental limits of the ability of a class of randomized time-out mechanisms to thwart such low-rate DoS attacks.",Denial of Service; Retransmission timeout; TCP,Algorithms; Bandwidth; Congestion control (communication); Data reduction; Mathematical models; Network protocols; Robustness (control systems); Telecommunication; Denial of service (DoS); Retransmission timeout; TCP; Internet
"Akella A., Maggs B., Seshan S., Shaikh A., Sitaraman R.",5,A Measurement-Based Analysis of Multihoming,2003,67,"Carnegie Mellon University, United States; IBM T.J. Watson Research Center, United States; Univ. of Massachusetts, United States; Akamai Technologies, United States",Akamai Technologies;Carnegie Mellon University;IBM;University of Massachusetts Amherst,4,USA,1,17,16,"Multihoming has traditionally been employed by stub networks to enhance the reliability of their network connectivity. With the advent of commercial ""intelligent route control"" products, stubs now leverage multihoming to improve performance. Although multihoming is widely used for reliability and, increasingly for performance, not much is known about the tangible benefits that multihoming can offer, or how these benefits can be fully exploited. In this paper, we aim to quantify the extent to which multihomed networks can leverage performance and reliability benefits from connections to multiple providers. We use data collected from servers belonging to the Akamai content distribution network to evaluate performance benefits from two distinct perspectives of multihoming: high-volume content-providers which transmit large volumes of data to many distributed clients, and enterprises which primarily receive data from the network. In both cases, we find that multihoming can improve performance significantly and that not choosing the right set of providers could result in a performance penalty as high as 40%. We also find evidence of diminishing returns in performance when more than four providers are considered for multihoming. In addition, using a large collection of measurements, we provide an analysis of the reliability benefits of multihoming. Finally, we provide guidelines on how multihomed networks can choose ISPs, and discuss practical strategies of using multiple upstream connections to achieve optimal performance benefits.",Measurement; Performance,Akamai Technologies (CO); Handshake round-trip time (HRRT); Internet service provider (ISP); Multihoming; Network address translation (NAT); Performance benefit analysis; Stub networks; Cost effectiveness; Data acquisition; Data transfer; Fault tolerant computer systems; Intelligent control; Quality of service; Servers; World Wide Web; Computer networks
"Applegate D., Cohen E.",2,Making Infra-Domain Routing Robust to Changing and Uncertain Traffic Demands: Understanding Fundamental Tradeoffs,2003,103,"AT and T Labs-Research, 180 Park Avenue, Florham Park, NJ 07932, United States",AT and T Labs,1,USA,1,21,19,"Intra-domain traffic engineering can significantly enhance the performance of large IP backbone networks. Two important components of traffic engineering are understanding the traffic demands and configuring the routing protocols. These two components are inter-linked, as it is widely believed that an accurate view of traffic is important for optimizing the configuration of routing protocols and through that, the utilization of the network. This basic premise, however, never seems to have been quantified - How important is accurate knowledge of traffic demands for obtaining good utilization of the network? Since traffic demand values are dynamic and illusive, is it possible to obtain a routing that is ""robust"" to variations in demands? Armed with enhanced recent algorithmic tools we explore these questions on a diverse collection of ISP net-works. We arrive at a surprising conclusion: it is possible to obtain a robust routing that guarantees a nearly optimal utilization with a fairly limited knowledge of the applicable traffic demands.",Demand-oblivious routing; Routing; TM estimation,Algorithms; Network protocols; Packet switching; Telecommunication traffic; Demand oblivious routing; Routing protocols; Traffic matrice (TM) estimation; Internet
"Duffield N., Lund C., Thorup M.",3,Estimating Flow Distributions from Sampled Flow Statistics,2003,81,"AT and T Labs - Research, 180 Park Avenue, Florham Park, NJ 07932, United States",AT and T Labs,1,USA,1,24,12,"Passive traffic measurement increasingly employs sampling at the packet level. Many high-end routers form flow statistics from a sampled substream of packets. Sampling is necessary in order to control the consumption of resources by the measurement operations. However, knowledge of the statistics of flows in the unsampled stream remains useful, for understanding both characteristics of source traffic, and consumption of resources in the network. This paper provide methods that use flow statistics formed from sampled packet stream to infer the absolute frequencies of lengths of flows in the unsampled stream. A key part of our work is inferring the numbers and lengths of flows of original traffic that evaded sampling altogether. We achieve this through statistical inference, and by exploiting protocol level detail reported in flow records. The method has applications to detection and characterization of network attacks: we show how to estimate, from sampled flow statistics, the number of compromised hosts that are sending attack traffic past the measurement point. We also investigate the impact on our results of different implementations of packet sampling.",IP Flows; Maximum Likelihood Estimation; Packet Sampling,Algorithms; Maximum likelihood estimation; Network protocols; Packet switching; Telecommunication traffic; Internet protocol (IP) flows; Packet sampling; Internet
"Hussain A., Heidemann J., Papadopoulos C.",3,A Framework for Classifying Denial of Service Attacks,2003,183,"USC, Information Sciences Institute, United States",University of Southern California,1,USA,1,39,29,"Launching a denial of service (DoS) attack is trivial, but detection and response is a painfully slow and often a manual process. Automatic classification of attacks as single-or multi-source can help focus a response, but current packet-header-based approaches are susceptible to spoofing. This paper introduces a framework for classifying DoS attacks based on header content, transient ramp-up behavior and novel techniques such as spectral analysis. Although headers are easily forged, we show that characteristics of attack ramp-up and attack spectrum are more difficult to spoof. To evaluate our framework we monitored access links of a regional ISP detecting 80 live attacks. Header analysis identified the number of attackers in 67 attacks, while the remaining 13 attacks were classified based on ramp-up and spectral analysis. We validate our results through monitoring at a second site, controlled experiments, and simulation. We use experiments and simulation to understand the underlying reasons for the characteristics observed. In addition to helping understand attack dynamics, classification mechanisms such as ours are important for the development of realistic models of DoS traffic, can be packaged as an automated tool to aid in rapid response to attacks, and can also be used to estimate the level of DoS activity on the Internet.",Denial of Service Attacks; Measurement; Security; Time Series Analysis,Denial of service (DoS) attacks; Security measurement; Data privacy; Internet; Telecommunication traffic; Time series analysis; Security of data
"Dharmapurikar S., Krishnamurthy P., Taylor D.E.",3,Longest Prefix Matching Using Bloom Filters,2003,110,"Washington University in Saint Louis, 1 Brookings Drive, Saint Louis, MO 63130-4899, United States",University of Washington at St. Louis,1,USA,1,21,17,"We introduce the first algorithm that we are aware of to employ Bloom filters for Longest Prefix Matching (LPM). The algorithm performs parallel queries on Bloom filters, an efficient data structure for membership queries, in order to determine address prefix membership in sets of prefixes sorted by prefix length. We show that use of this algorithm for Internet Protocol (IP) routing lookups results in a search engine providing better performance and scalability than TCAM-based approaches. The key feature of our technique is that the performance, as determined by the number of dependent memory accesses per lookup, can be held constant for longer address lengths or additional unique address prefix lengths in the forwarding table given that memory resources scale linearly with the number of prefixes in the forwarding table. Our approach is equally attractive for Internet Protocol Version 6 (IPv6) which uses 128-bit destination addresses, four times longer than IPv4. We present a basic version of our approach along with optimizations leveraging previous advances in LPM algorithms. We also report results of performance simulations of our system using snapshots of IPv4 BGP tables and extend the results to IPv6. Using less than 2Mb of embedded RAM and a commodity SRAM device, our technique achieves average performance of one hash probe per lookup and a worst case of two hash probes and one array access per lookup.",Forwarding; IP Lookup; Longest Prefix Matching,Algorithms; Data structures; Information retrieval; Network protocols; Packet switching; Search engines; Static random access storage; Forwarding table; Internet protocol (IP) lookup; Longest prefix matching; Internet
Fall K.,1,A Delay-Tolerant Network Architecture for Challenged Internets,2003,1499,"Intel Research, Berkeley, United States",Intel,1,USA,1,22,16,"The highly successful architecture and protocols of today's Internet may operate poorly in environments characterized by very long delay paths and frequent network partitions. These problems are exacerbated by end nodes with limited power or memory resources. Often deployed in mobile and extreme environments lacking continuous connectivity, many such networks have their own specialized protocols, and do not utilize IP. To achieve interoperability between them, we propose a network architecture and application interface structured around optionally-reliable asynchronous message forwarding, with limited expectations of end-to-end connectivity and node resources. The architecture operates as an overlay above the transport layers of the networks it interconnects, and provides key services such as in-network data storage and retransmission, interoperable naming, authenticated forwarding and a coarse-grained class of service.",Algorithms; Design; Security,Network architectures; Terrestrial mobile networks; Bandwidth; Computer aided design; Data storage equipment; Electric power systems; Interfaces (computer); Mathematical models; Network protocols; Quality of service; Satellite communication systems; Semantics; Internet
